text,label
All smations are taindists. Some hildaids are smations. Therefore some hildaids are taindists.,0
All sayplomps are builithes. Some artrames are not sayplomps. Therefore no artrames are builithes.,1
"That scientist is a notorious drunkard, so his theories shouldn't be taken seriously.",1
No lions are owls. Some owls are lambs. Therefore some lambs are not lions.,0
"Humans evolved in savannah environments, so those are clearly the best place for us.,",1
Some ocirammas are not pentwests. Some ocirammas are bisdoes. Therefore some bisdoes are not pentwests.,1
Lara is shorter than Henry. Debbie is shorter than Rossi. Henry is shorter than Carol. Therefore rossi is shorter than Debbie.,1
Carol is younger than David. David is younger than Laura. Carol is younger than Ernest. Laura is younger than Michael. Therefore carol is older than Michael.,1
Souls are non-physical. So soul music must be non-physical.,1
Some goblins are not candlestick makers. All lion tamers are goblins. Therefore some lion tamers are not candlestick makers.,1
"If we cut taxes by 1%, we'll have to cut them more and more until we abolish them entirely.",1
"Modern rockets were developed in Nazi Germany, so rocketry is an evil science.",1
Rossi is more frank than Peter. Jim is more frank than Peter. Mario is more frank than Jim. Therefore peter is less frank than Rossi.,0
Cecilia is more sensible than Bob. Jake is more sensible than Cecilia. Anna is more sensible than Candice. Aiden is less sensible than Anna. Therefore anna is less sensible than Aiden.,1
All elms are brothers. No elms are clones. Therefore no clones are brothers.,1
The weather outside is awful. You'd better stay home until the storm has passed.,0
Some gryllows are kitzerains. All kitzerains are looplats. Therefore some looplats are gryllows.,0
Caroline is younger than Candice. Candice is younger than Edward. Candice is younger than Kim. Therefore kim is younger than Candice.,1
Some pawns are whales. All whales are brownies. Therefore some brownies are pawns.,0
"Some people think tax should be increased, but others think it should be decreased. So we should keep it the same",1
Tom is less frank than Jones. Moses is less frank than Candice. Moses is less frank than Sarah. Moses is less frank than Tom. Therefore moses is less frank than Jones.,0
Some broomillas are spoickles. All broomillas are unfabrans. Therefore some unfabrans are spoickles.,0
No flying saucers are hats. No plays are hats. Therefore some plays are flying saucers.,1
Henry is older than Mary. Henry is younger than Sam. Henry is younger than Cecilia. Therefore sam is older than Mary.,0
Kim is taller than Bella. Kevin is taller than Osbert. Joanna is shorter than Osbert. Debbie is taller than Philipp. Therefore osbert is shorter than Joanna.,1
Some yudalouds are dreanors. All dreanors are jerens. Therefore all jerens are yudalouds.,1
All rigglays are gryllows. All hislaffs are rigglays. Therefore all hislaffs are gryllows.,0
All plays are nurses. Some plays are not colts. Therefore some colts are not nurses.,1
No restaurants are trees. Some restaurants are spoons. Therefore some spoons are not trees.,0
All guys are astronauts. Some creatures are guys. Therefore all creatures are astronauts.,1
Some toves are asteroids. All asteroids are tigers. Therefore some tigers are toves.,0
No prottows are yudalouds. Some yudalouds are treyples. Therefore some treyples are prottows.,1
All refluppers are sinpuds. Some sinpuds are broomillas. Therefore some broomillas are not refluppers.,1
All ghosts are mailmen. All hamburgers are ghosts. Therefore all hamburgers are mailmen.,0
No shizzoes are zestponts. All benessits are shizzoes. Therefore no benessits are zestponts.,0
Some flionsoes are not houtals. All houtals are mincoms. Therefore some mincoms are flionsoes.,1
Marcus is shorter than Charlotte. Debbie is taller than Marcus. Debbie is shorter than Charlotte. Therefore charlotte is shorter than Debbie.,1
Some polinks are chevesics. All chevesics are zapsters. Therefore some zapsters are polinks.,0
Susan is more reliable than Jack. Jack is less reliable than Robert. Caroline is more reliable than Susan. Therefore caroline is less reliable than Susan.,1
No sparrows are turtles. Some turtles are students. Therefore some students are not sparrows.,0
"A lot of early European settlers in America were racist and religious zealots, so America today must also be an intolerant place.",1
Some jets are not robots. All jets are felines. Therefore some felines are not robots.,0
No benessits are compleys. Some hawkloons are compleys. Therefore some hawkloons are not benessits.,0
Some cards are not kittens. All cards are bulls. Therefore no bulls are kittens.,1
Michael is shorter than Zach. Dylan is taller than William. William is taller than Michael. Therefore dylan is shorter than Michael.,1
"I wanted to become an authority on philosophy, so I joined up as a campus security guard.",1
No zestponts are styphons. Some zestponts are effachers. Therefore some effachers are not styphons.,0
All shizzoes are strizzings. Some strizzings are tupresses. Therefore no tupresses are shizzoes.,1
All snakes are arachnids. All arachnids are cubs. Therefore some cubs are not snakes.,1
Jim is more sensible than Peter. Jill is more sensible than Peter. Aiden is more sensible than Anne. Peter is more sensible than Anne. Therefore peter is less sensible than Jill.,0
No candlestick makers are teachers. Some mushrooms are teachers. Therefore some mushrooms are not candlestick makers.,0
All earthlings are cousins. No cousins are dishes. Therefore no dishes are earthlings.,0
Rossi is slower than Jack. Candice is slower than Rossi. Therefore rossi is slower than Candice.,1
"Thievery is wrong, so you shouldn't steal.",0
All siblings are offices. All siblings are doves. Therefore no doves are offices.,1
No bacclas are dreanors. All pentwests are bacclas. Therefore no pentwests are dreanors.,0
No nimepoes are glontoms. Some confras are nimepoes. Therefore some confras are not glontoms.,0
All sinpuds are shures. Some sinpuds are pardees. Therefore some pardees are shures.,0
Some mincoms are not yoffas. Some mincoms are not winnibler. Therefore some winnibler are not yoffas.,1
Candice is less frank than Philipp. Tom is more frank than Philipp. Therefore philipp is more frank than Tom.,1
Robert is taller than Amy. Osbert is taller than Robert. Mary is taller than Robert. Therefore robert is taller than Osbert.,1
All essups are houtals. No houtals are tingforms. Therefore no tingforms are essups.,0
All humans are pens. Some bicycles are not pens. Therefore some bicycles are not humans.,0
Sara is faster than Caroline. Sara is slower than Sarah. Marcus is slower than Anna. Therefore caroline is faster than Sara.,1
Some sisters are not bees. Some pens are sisters. Therefore some pens are bees.,1
Lara is more frank than Bob. Bob is more frank than Marcus. Therefore marcus is less frank than Bob.,0
No prottows are tograshs. Some tograshs are tolities. Therefore some tolities are not prottows.,0
No bacclas are spoickles. Some bacclas are werradiths. Therefore some werradiths are not spoickles.,0
John is more frank than Paul. Sara is more frank than John. Jill is more frank than Sean. Therefore sara is more frank than Paul.,0
All natances are rigglays. No styphons are rigglays. Therefore no styphons are natances.,0
Philipp is more ambitious than Bob. Bob is more ambitious than Henry. Therefore bob is less ambitious than Philipp.,0
Some didizas are not ocirs. All didizas are mincoms. Therefore some mincoms are not ocirs.,0
Some lords are U.F.O.s. All lords are cows. Therefore some cows are U.F.O.s.,0
"My husband is Italian, and he's very romantic. So if you want a romantic husband, marry an Italian!",1
Some polinks are not yudalouds. Some hawkloons are yudalouds. Therefore all hawkloons are polinks.,1
"Humans probably evolved to be polygamous, so monogamy can't be the best way to live.",1
Dylan is more frank than Kevin. Kevin is more frank than Anna. Therefore kevin is more frank than Dylan.,1
Peter is older than Kim. Rossi is older than Aiden. Peter is older than Rossi. Therefore kim is older than Peter.,1
Kevin is younger than Jenny. Kevin is younger than Jake. Jenny is younger than Tim. Therefore jenny is older than Kevin.,0
Peter is slower than Jack. Sophia is slower than Jack. Henry is slower than Sophia. Henry is slower than Peter. Therefore peter is faster than Jack.,1
Some dukes are sheep. All sheep are bowls. Therefore some bowls are dukes.,0
Henry is older than Mary. Henry is younger than Sam. Henry is younger than Cecilia. Therefore sam is younger than Mary.,1
Caroline is less reliable than Bill. Bill is less reliable than Bella. Therefore bella is more reliable than Bill.,0
Candice is taller than Moses. Amy is taller than Candice. Therefore candice is shorter than Moses.,1
"He said he doesn't like high pressure environments. You can't have pressure without an atmosphere, so he'd probably make a good astronaut.",1
"Sunlight helps Vitamin D production, so if you care about that you should get outside",0
Alex is more reliable than Moses. Moses is more reliable than Anne. Therefore alex is less reliable than Moses.,1
No hamlets are monkeys. All females are monkeys. Therefore no females are hamlets.,0
No reggabreas are shures. Some zapsters are reggabreas. Therefore some zapsters are not shures.,0
All vicars are lords. No plays are lords. Therefore no plays are vicars.,0
Amy is kinder than Jones. Jennifer is kinder than Jones. Mary is kinder than Jennifer. Therefore jones is kinder than Jennifer.,1
All swinducts are sinpuds. No sinpuds are swoofles. Therefore no swoofles are swinducts.,0
No chimpanzees are mailmen. Some mailmen are reptiles. Therefore some reptiles are not chimpanzees.,0
"Mamma Mia regularly sells out its tickets, so it must be worth watching.",1
No ocirammas are smations. Some ocirammas are not spequals. Therefore some spequals are not smations.,1
All tortoises are majors. No pens are tortoises. Therefore all pens are majors.,1
Osbert is less sensible than Annie. Anne is less sensible than Osbert. Therefore osbert is more sensible than Anne.,0
All plays are nurses. Some plays are not colts. Therefore some colts are not nurses.,1
Sara is faster than Caroline. Sara is slower than Sarah. Marcus is slower than Anna. Therefore sarah is faster than Caroline.,0
Nat is wittier than Sophia. Sophia is wittier than Aiden. Therefore aiden is wittier than Sophia.,1
"That's the kind of injury that requires expert medical treatment, so you should go to the hospital.",0
"Modern humans evolved in Africa, so that must be the best place for us to live.",1
"I felt ill once after eating lamb curry, so lamb curry must make people sick.",1
All oaks are dwarves. Some dwarves are not sons. Therefore all sons are oaks.,1
Some goats are vampires. All vampires are nightmares. Therefore some nightmares are goats.,0
Bob is slower than Robert. Anne is slower than Vicky. Vicky is slower than Bob. Therefore vicky is slower than Robert.,0
Joanna is more frank than Paul. Sean is more frank than Paul. Aiden is more frank than Joanna. Therefore joanna is more frank than Aiden.,1
Some rodrups are farklings. All rodrups are reilts. Therefore some reilts are farklings.,0
John is less frank than Alex. Alex is less frank than Jones. Therefore alex is more frank than John.,0
"I have a friend who died skiing, so skiing must be dangerous.",1
"Some people think tax should be increased, but others think it should be decreased. So we should keep it the same",1
"Agriculture is a relatively new innovation for humans, so it's clearly not beneficial.",1
No spequals are looncans. Some spequals are flionsoes. Therefore some flionsoes are not looncans.,0
No captains are cyborgs. Some captains are flowers. Therefore some flowers are not cyborgs.,0
All snakes are arachnids. All arachnids are cubs. Therefore some cubs are not snakes.,1
Some knights are guys. Some dragons are not knights. Therefore some dragons are guys.,1
"He said he doesn't like high pressure environments. You can't have pressure without an atmosphere, so he'd probably make a good astronaut.",1
John is wittier than Marcus. John is wittier than Zach. Zach is wittier than Kim. Therefore marcus is less witty than John.,0
Some essups are hildaids. No hildaids are aferrarons. Therefore all aferrarons are essups.,1
Lara is less frank than Jill. Lara is less frank than Dylan. Jill is more frank than Dylan. Therefore jill is more frank than Dylan.,0
Some photographs are programs. All photographs are forks. Therefore some forks are programs.,0
Sara is taller than Sean. Edward is taller than Sara. Michael is taller than Jack. Anna is taller than Edward. Therefore edward is taller than Sean.,0
No taindists are brongs. Some polinks are taindists. Therefore some polinks are not brongs.,0
Rossi is slower than Jack. Candice is slower than Rossi. Therefore rossi is faster than Candice.,0
Moses is shorter than Sara. Charlotte is shorter than Moses. Debbie is taller than Moses. Robert is shorter than Charlotte. Therefore robert is taller than Moses.,1
Sarah is slower than Dylan. Ernest is slower than Dylan. Sarah is slower than Ernest. Therefore ernest is slower than Sarah.,1
Some sheep dogs are not cafes. No clerics are sheep dogs. Therefore all clerics are cafes.,1
All exastoes are flionsoes. No hildaids are flionsoes. Therefore no hildaids are exastoes.,0
Some flionsoes are not glontoms. No nalpures are glontoms. Therefore some nalpures are not flionsoes.,1
Some hislaffs are proppors. No dorchies are proppors. Therefore all dorchies are hislaffs.,1
No shows are oaks. Some shellfish are not oaks. Therefore some shellfish are shows.,1
Some strizzings are confras. No chevesics are confras. Therefore some chevesics are strizzings.,1
Mary is kinder than Edward. Jack is kinder than Mary. Therefore mary is less kind than Jack.,0
Osbert is less reliable than Robert. Anne is less reliable than Osbert. Anne is more reliable than Jennifer. Therefore anne is less reliable than Jennifer.,1
"Cats can thrive even in a small apartment, so if you live in a confined space they're a good pet.",0
She said she's annoyed at me. So inevitably she'll soon be angry at me and eventually she'll be furious.,1
Candice is taller than Moses. Amy is taller than Candice. Therefore candice is shorter than Amy.,0
Some gryllows are kitzerains. All kitzerains are looplats. Therefore some looplats are gryllows.,0
All bedrooms are arachnids. Some bedrooms are fairies. Therefore some fairies are arachnids.,0
"Mexican food is heavy on spice, so if you want something plainer, you might try English cuisine instead.",0
Sean is taller than Henry. Bill is shorter than Henry. Therefore sean is shorter than Henry.,1
Jones is less reliable than Kim. Jones is less reliable than Alex. Laura is less reliable than Alex. Jones is less reliable than Laura. Therefore jones is more reliable than Kim.,1
Modern Monetary Theory is the latest macroeconomic approach so it's the most trustworthy.,1
All bisdoes are brongs. Some bisdoes are snabeths. Therefore some snabeths are brongs.,0
No rodrups are prottows. Some rodrups are slozzoms. Therefore some slozzoms are not prottows.,0
Jill is younger than Peter. Jennifer is older than Peter. Sophia is older than Jill. Sophia is younger than Jones. Therefore jennifer is older than Jill.,0
All shizzoes are strizzings. Some strizzings are tupresses. Therefore no tupresses are shizzoes.,1
Sara is more ambitious than Sophia. Nat is less ambitious than David. Sophia is more ambitious than Lara. Lara is less ambitious than Anne. Therefore sophia is more ambitious than Sara.,1
No offices are knaves. Some knaves are extraterrestrials. Therefore some extraterrestrials are not offices.,0
Sophia is younger than Charlotte. Charlotte is younger than Kevin. Kevin is younger than Tom. Therefore sophia is younger than Kevin.,0
All heros are musicians. No musicians are aunts. Therefore no aunts are heros.,0
Some eunolgies are spewsies. Some eunolgies are winnibler. Therefore some winnibler are not spewsies.,1
"Taxes are at a historic low, so raising them is likely to lift revenue.",0
Jones is less ambitious than Michael. Jones is less ambitious than Nat. Nat is less ambitious than Michael. Peter is less ambitious than Nat. Therefore peter is more ambitious than Nat.,1
All builithes are tupresses. No tupresses are trands. Therefore some trands are builithes.,1
No dewfays are smurtans. Some natances are not dewfays. Therefore some natances are not smurtans.,1
Some cowboys are spacemen. Some spacemen are snarks. Therefore all snarks are cowboys.,1
Bella is less witty than Amy. Laura is wittier than Edward. Laura is wittier than Amy. Amy is less witty than Anne. Therefore laura is wittier than Bella.,0
Some kirarics are unfabrans. All unfabrans are shipotoes. Therefore no shipotoes are kirarics.,1
All ghosts are mailmen. All hamburgers are ghosts. Therefore all hamburgers are mailmen.,0
No bowls are blondes. All cars are bowls. Therefore no cars are blondes.,0
No tingforms are tograshs. All tograshs are sebusses. Therefore no sebusses are tingforms.,1
John is more frank than Paul. Sara is more frank than John. Jill is more frank than Sean. Therefore john is more frank than Sara.,1
All people are flies. Some cowgirls are people. Therefore all cowgirls are flies.,1
Amy is older than Sarah. Rossi is older than Amy. Therefore amy is younger than Sarah.,1
Some rigglays are not looncans. All cheiliths are looncans. Therefore all cheiliths are rigglays.,1
"I can't understand Higgs Theorem, so it must be false.",1
All onamas are reggabreas. No confras are reggabreas. Therefore no confras are onamas.,0
Some surogous are not hildaids. Some chevesics are surogous. Therefore no chevesics are hildaids.,1
Some houtals are brongs. No houtals are confras. Therefore some confras are not brongs.,1
All nimepoes are shizzoes. Some zapsters are nimepoes. Therefore some zapsters are shizzoes.,0
Some aphids are not fish. Some shows are not fish. Therefore some shows are aphids.,1
Some nephews are not ducks. All nephews are restaurants. Therefore some restaurants are ducks.,1
Some pardees are not shraiwels. Some shraiwels are not tupresses. Therefore some tupresses are not pardees.,1
All catfish are siblings. Some priests are not siblings. Therefore some priests are not catfish.,0
"My dad is really good at videogames, so I figure a lot of parents must be the same.",1
No cobras are sparrows. Some cousins are cobras. Therefore some cousins are not sparrows.,0
Charlotte is less kind than Kevin. Charlotte is less kind than Aiden. Aiden is less kind than Bob. Therefore aiden is kinder than Bob.,1
Some essups are not skizzles. All essups are styphons. Therefore some styphons are not skizzles.,0
Some compleys are noelinds. Some noelinds are not eunolgies. Therefore all eunolgies are compleys.,1
Some snarks are elves. All snarks are birds. Therefore some birds are elves.,0
Lara is wittier than Jack. Jennifer is wittier than Lara. Jennifer is less witty than Kim. Jennifer is less witty than Rossi. Therefore jennifer is wittier than Lara.,0
Jill is less kind than Moses. Moses is less kind than Rossi. Therefore rossi is less kind than Moses.,1
Tim is less sensible than Jones. Edward is less sensible than Tim. Anna is less sensible than Tim. Therefore edward is less sensible than Jones.,0
All tingforms are hendassas. Some tingforms are skizzles. Therefore some skizzles are hendassas.,0
Some besloors are not shorates. No besloors are unfabrans. Therefore all unfabrans are shorates.,1
All dewfays are nalpures. No kitzerains are nalpures. Therefore no kitzerains are dewfays.,0
All rooks are boys. Some lion tamers are rooks. Therefore no lion tamers are boys.,1
No clowns are soldiers. All tuna are soldiers. Therefore some tuna are clowns.,1
Moses is more ambitious than Jake. Joanna is more ambitious than Mary. Joanna is more ambitious than Moses. Therefore moses is less ambitious than Joanna.,0
"You enjoyed novels by this author, so you might enjoy other novels by him.",0
Cecilia is shorter than William. William is shorter than Mario. Therefore mario is taller than William.,0
Susan is less frank than Anna. Susan is more frank than Carol. Therefore anna is more frank than Susan.,0
No shows are oaks. Some shellfish are not oaks. Therefore some shellfish are shows.,1
All mincoms are tograshs. Some swinducts are not tograshs. Therefore some swinducts are not mincoms.,0
Some guys are not dining rooms. Some dining rooms are not creatures. Therefore no creatures are guys.,1
Jill is more ambitious than Jake. Jake is less ambitious than Cecilia. Jill is more ambitious than Cecilia. Therefore jill is less ambitious than Jake.,1
No rocks are planets. Some rocks are borogoves. Therefore some borogoves are not planets.,0
All dreanors are mizules. All trealops are dreanors. Therefore no trealops are mizules.,1
Kim is taller than Bella. Kevin is taller than Osbert. Joanna is shorter than Osbert. Debbie is taller than Philipp. Therefore kevin is taller than Osbert.,0
No stadiums are ministers. Some ministers are goats. Therefore some goats are not stadiums.,0
"Married people are more likely to have children than unmarried people, so getting married must make you want kids.",1
No sypholoes are noxuses. Some noxuses are pentwests. Therefore some pentwests are not sypholoes.,0
Some jovians are not uncles. No uncles are fairies. Therefore some fairies are not jovians.,1
Michael is shorter than Zach. Dylan is taller than William. William is taller than Michael. Therefore dylan is taller than Michael.,0
Peter is less kind than Annie. Annie is less kind than Lara. Bill is less kind than Carol. Lara is less kind than Carol. Therefore peter is less kind than Lara.,0
Mario is less witty than Osbert. Jim is less witty than Kim. Osbert is less witty than Kim. Therefore mario is wittier than Kim.,1
Some animals are vehicles. Some animals are not mothers. Therefore some mothers are not vehicles.,1
William is less frank than Mario. Tim is less frank than Mario. Anna is less frank than Tim. Therefore mario is less frank than William.,1
Philipp is more reliable than Tom. Sara is more reliable than Philipp. Therefore philipp is less reliable than Sara.,0
All benessits are caimats. Some benessits are lotadils. Therefore some lotadils are caimats.,0
All fapsters are shizzoes. All chevesics are fapsters. Therefore all chevesics are shizzoes.,0
Nat is faster than Osbert. Bill is slower than Osbert. Therefore osbert is faster than Bill.,0
Some blonds are not bowls. Some flies are not bowls. Therefore some flies are not blonds.,1
All fathers are swans. No swans are mares. Therefore no mares are fathers.,0
Some gryllows are shipotoes. All sposities are gryllows. Therefore all sposities are shipotoes.,1
All auditoriums are actresses. Some writers are not actresses. Therefore some writers are auditoriums.,1
All dogs are hobgoblins. No capitols are hobgoblins. Therefore no capitols are dogs.,0
No brewtines are spequals. All brewtines are weepeggles. Therefore some weepeggles are spequals.,1
All novalies are dreanors. Some aferrarons are novalies. Therefore some aferrarons are dreanors.,0
Anne is more reliable than Moses. Jake is more reliable than Anne. Carol is more reliable than Jake. Carol is more reliable than John. Therefore carol is more reliable than Moses.,0
All caterpillers are computers. No cards are caterpillers. Therefore some cards are not computers.,1
Some bunnies are cubs. All cosmonauts are bunnies. Therefore some cosmonauts are cubs.,1
Some slozzoms are not exastoes. Some slozzoms are not gryllows. Therefore some gryllows are exastoes.,1
Some priests are not ducks. All elms are priests. Therefore all elms are ducks.,1
"The last train leaves soon, and you said you didn't want to miss it, so you should head out shortly.",0
Bella is more sensible than Kevin. Cecilia is more sensible than Bella. Joanna is more sensible than Cecilia. Candice is more sensible than Moses. Therefore cecilia is more sensible than Kevin.,0
No werradiths are goyances. Some werradiths are not unfabrans. Therefore no unfabrans are goyances.,1
All novalies are dreanors. Some aferrarons are novalies. Therefore some aferrarons are dreanors.,0
All rooks are boys. Some lion tamers are rooks. Therefore no lion tamers are boys.,1
Jake is less ambitious than Charlotte. Peter is more ambitious than Charlotte. Therefore peter is more ambitious than Charlotte.,0
Rich people drive fancy cars. So driving a fancy car must make you rich.,1
No calves are nephews. All goblins are calves. Therefore no goblins are nephews.,0
Some goyances are essups. Some goyances are brewtines. Therefore all brewtines are essups.,1
All borogoves are vampires. All blondes are borogoves. Therefore all blondes are vampires.,0
Some winnibler are glontoms. All winnibler are rodrups. Therefore some rodrups are glontoms.,0
Some ocirammas are looplats. All looplats are kirarics. Therefore some kirarics are ocirammas.,0
Some dens are rabbits. No nightmares are dens. Therefore all nightmares are rabbits.,1
Dylan is wittier than Sam. Jenny is wittier than Dylan. Jake is wittier than Dylan. Therefore dylan is less witty than Jenny.,0
All tograshs are ranotots. Some ranotots are not fluffsters. Therefore some fluffsters are tograshs.,1
"If you care about staying in good health, you should pay attention to what top current health and fitness experts have to say.",0
All pardees are dreanors. Some werradiths are not dreanors. Therefore no werradiths are pardees.,1
All kirarics are refluppers. Some kirarics are looplats. Therefore some looplats are refluppers.,0
Rossi is less sensible than Tom. Jill is less sensible than Rossi. Jill is more sensible than Cecilia. Rossi is more sensible than Mary. Therefore mary is more sensible than Rossi.,1
Henry is less kind than Sophia. Sophia is less kind than Anne. Anne is less kind than Susan. Therefore sophia is less kind than Henry.,1
Dylan is younger than Mario. Mario is younger than Nat. Jake is younger than Bob. Therefore dylan is younger than Nat.,0
Kim is slower than Moses. Aiden is slower than Kim. Henry is slower than Kim. Therefore kim is faster than Henry.,0
All plates are creatures. All plates are bugs. Therefore some bugs are not creatures.,1
Nat is less kind than Moses. Nat is kinder than Bob. Therefore nat is kinder than Moses.,1
Some sayplomps are not brongs. Some slozzoms are not brongs. Therefore some slozzoms are not sayplomps.,1
Osbert is more ambitious than Amy. Amy is more ambitious than Peter. Therefore amy is more ambitious than Osbert.,1
Moses is less witty than Tom. Tom is less witty than William. Therefore tom is wittier than Moses.,0
No shures are farklings. Some tolities are farklings. Therefore some tolities are not shures.,0
All auditoriums are actresses. Some writers are not actresses. Therefore some writers are auditoriums.,1
Zach is faster than Michael. Jennifer is faster than Candice. Candice is faster than Michael. Therefore jennifer is faster than Michael.,0
No acrobats are people. No people are swans. Therefore no swans are acrobats.,1
No cats are chimpanzees. All clones are cats. Therefore no clones are chimpanzees.,0
Moses is kinder than Zach. Zach is kinder than Susan. Zach is kinder than Laura. Therefore moses is kinder than Laura.,0
Victoria is kinder than Sam. Caroline is kinder than Sam. Edward is kinder than Caroline. David is kinder than Edward. Therefore sam is kinder than Caroline.,1
Lara is less frank than Jill. Lara is less frank than Dylan. Jill is more frank than Dylan. Therefore jill is more frank than Dylan.,0
Carol is more sensible than Anna. Edward is more sensible than Carol. Edward is more sensible than Dylan. Jake is more sensible than Edward. Therefore jake is more sensible than Anna.,0
All exastoes are flionsoes. No hildaids are flionsoes. Therefore no hildaids are exastoes.,0
No gaxes are sypholoes. All dreanors are gaxes. Therefore no dreanors are sypholoes.,0
No yoffas are spequals. Some spequals are onamas. Therefore some onamas are not yoffas.,0
Some slozzoms are not besloors. All slozzoms are winnibler. Therefore some winnibler are not besloors.,0
"Most of the people I've met are English, so most people in the world must be English.",1
Jake is less ambitious than Charlotte. Peter is more ambitious than Charlotte. Therefore charlotte is less ambitious than Jake.,1
All blondes are humans. Some dragons are not humans. Therefore some dragons are not blondes.,0
Anna is wittier than Jill. Jill is less witty than Dylan. Anna is less witty than Peter. Anna is less witty than Bill. Therefore peter is wittier than Jill.,0
No weepeggles are fluffsters. Some weepeggles are trands. Therefore some trands are not fluffsters.,0
Aiden is younger than Moses. Aiden is younger than Sean. Sean is younger than Mario. Therefore aiden is younger than Mario.,0
Jennifer is less kind than David. David is less kind than Edward. Therefore jennifer is kinder than David.,1
"The nutritionist was overweight, so his advice can't be trusted.",1
Some weepeggles are smurtans. No weepeggles are prottows. Therefore all prottows are smurtans.,1
"Excessive tanning is bad for the skin, so you should wear sunscreen to avoid it.",0
All birds are lassies. Some birds are not cheetahs. Therefore all cheetahs are lassies.,1
Some dolphins are not cyborgs. All dolphins are rockets. Therefore some rockets are not cyborgs.,0
Robert is less kind than Kevin. Robert is less kind than Nat. Nat is kinder than Tom. Debbie is less kind than Tom. Therefore nat is kinder than Debbie.,0
Michael is older than Jones. Anne is older than Michael. Sam is older than Lara. Jennifer is older than Anne. Therefore lara is older than Sam.,1
"Judaism is the oldest religion, so it's the most likely to be correct.",1
No benessits are styphons. No styphons are bacclas. Therefore some bacclas are not benessits.,1
Some forks are not rooms. All forks are horses. Therefore some horses are not rooms.,0
All tupresses are exastoes. No exastoes are hislaffs. Therefore no hislaffs are tupresses.,0
"My car is newer than my friend's car, so it's superior.",1
No skrads are caimats. Some skrads are shorates. Therefore some shorates are not caimats.,0
Jones is less reliable than Kim. Jones is less reliable than Alex. Laura is less reliable than Alex. Jones is less reliable than Laura. Therefore alex is more reliable than Jones.,0
Some reptiles are animals. All gorillas are reptiles. Therefore some gorillas are animals.,1
Alex is wittier than Cecilia. Alex is wittier than Sophia. Cecilia is wittier than Sophia. Therefore sophia is wittier than Alex.,1
Some jerens are not skrads. Some reilts are jerens. Therefore no reilts are skrads.,1
All spoickles are brewtines. No brewtines are benessits. Therefore no benessits are spoickles.,0
No thrastles are ranotots. All goyances are ranotots. Therefore no goyances are thrastles.,0
Robert is slower than Laura. Laura is slower than Kevin. Candice is slower than Laura. Therefore kevin is slower than Candice.,1
Some strassips are prottows. Some houtals are prottows. Therefore no houtals are strassips.,1
No winoozes are gaxes. Some spoickles are winoozes. Therefore some spoickles are not gaxes.,0
Some gerants are styphons. All gerants are essups. Therefore no essups are styphons.,1
All auditoriums are candlestick makers. Some auditoriums are boys. Therefore some boys are candlestick makers.,0
Some lords are U.F.O.s. All lords are cows. Therefore some cows are U.F.O.s.,0
Some toves are mustangs. All mustangs are tortoises. Therefore some tortoises are toves.,0
"Marijuana is natural, so it can't be bad for your health.",1
No calves are felines. All dogs are calves. Therefore no dogs are felines.,0
Some vehicles are owls. All owls are pens. Therefore some pens are vehicles.,0
All doves are hobgoblins. Some mothers are doves. Therefore some mothers are hobgoblins.,0
All tuna are capitols. Some capitols are toves. Therefore some toves are tuna.,1
Some aferrarons are tupresses. All farklings are aferrarons. Therefore some farklings are not tupresses.,1
Garibaldi was Italian and brave. Therefore being Italian makes you brave.,1
Some trolls are computers. Some towns are not trolls. Therefore some towns are computers.,1
Chinese culture is very old; that's why it's so sophisticated.,1
Some pencils are amphibians. All princesses are amphibians. Therefore some princesses are not pencils.,1
Moses is older than Carol. Amy is older than Carol. Mario is older than Moses. Therefore mario is younger than Moses.,1
All boa constrictors are heroines. Some brunettes are not heroines. Therefore some brunettes are not boa constrictors.,0
All primates are cobras. No cobras are lads. Therefore no lads are primates.,0
All dukes are pups. All pens are pups. Therefore some pens are not dukes.,1
A lot of people look up flu symptoms around the same time as flu spikes. So looking up flu must cause people to get it.,1
All bisdoes are brongs. Some bisdoes are snabeths. Therefore some snabeths are brongs.,0
Some sevvits are skizzles. No swinducts are sevvits. Therefore no swinducts are skizzles.,1
Some ammigles are zestponts. Some spoickles are ammigles. Therefore some spoickles are not zestponts.,1
Michael is older than Jones. Anne is older than Michael. Sam is older than Lara. Jennifer is older than Anne. Therefore lara is older than Sam.,1
Some pardees are tupresses. All pardees are glontoms. Therefore some glontoms are tupresses.,0
Some ammigles are zestponts. Some spoickles are ammigles. Therefore some spoickles are not zestponts.,1
Some sagirds are nalpures. All nalpures are pardees. Therefore some pardees are sagirds.,0
No authors are elves. All warlocks are authors. Therefore no warlocks are elves.,0
Some lords are not cafes. Some lords are pets. Therefore some pets are not cafes.,1
Some kitzerains are not looplats. Some aferrarons are kitzerains. Therefore no aferrarons are looplats.,1
Henry is less ambitious than Edward. Amy is less ambitious than Henry. Peter is less ambitious than Amy. Ernest is less ambitious than Henry. Therefore peter is less ambitious than Edward.,0
All dewfays are polinks. All thrastles are dewfays. Therefore all thrastles are polinks.,0
Mary is kinder than Edward. Jack is kinder than Mary. Therefore jack is less kind than Mary.,1
Sophia is kinder than Nat. Mary is less kind than Paul. Mary is kinder than Nat. Therefore nat is kinder than Mary.,1
