text,label
Jim is more sensible than Peter. Jill is more sensible than Peter. Aiden is more sensible than Anne. Peter is more sensible than Anne. Therefore peter is less sensible than Jill.,negative
No candlestick makers are teachers. Some mushrooms are teachers. Therefore some mushrooms are not candlestick makers.,negative
All earthlings are cousins. No cousins are dishes. Therefore no dishes are earthlings.,negative
Rossi is slower than Jack. Candice is slower than Rossi. Therefore rossi is slower than Candice.,positive
"Thievery is wrong, so you shouldn't steal.",negative
All siblings are offices. All siblings are doves. Therefore no doves are offices.,positive
No bacclas are dreanors. All pentwests are bacclas. Therefore no pentwests are dreanors.,negative
No nimepoes are glontoms. Some confras are nimepoes. Therefore some confras are not glontoms.,negative
All sinpuds are shures. Some sinpuds are pardees. Therefore some pardees are shures.,negative
Some mincoms are not yoffas. Some mincoms are not winnibler. Therefore some winnibler are not yoffas.,positive
Candice is less frank than Philipp. Tom is more frank than Philipp. Therefore philipp is more frank than Tom.,positive
Robert is taller than Amy. Osbert is taller than Robert. Mary is taller than Robert. Therefore robert is taller than Osbert.,positive
All essups are houtals. No houtals are tingforms. Therefore no tingforms are essups.,negative
All humans are pens. Some bicycles are not pens. Therefore some bicycles are not humans.,negative
Sara is faster than Caroline. Sara is slower than Sarah. Marcus is slower than Anna. Therefore caroline is faster than Sara.,positive
Some sisters are not bees. Some pens are sisters. Therefore some pens are bees.,positive
Lara is more frank than Bob. Bob is more frank than Marcus. Therefore marcus is less frank than Bob.,negative
No prottows are tograshs. Some tograshs are tolities. Therefore some tolities are not prottows.,negative
No bacclas are spoickles. Some bacclas are werradiths. Therefore some werradiths are not spoickles.,negative
John is more frank than Paul. Sara is more frank than John. Jill is more frank than Sean. Therefore sara is more frank than Paul.,negative
All natances are rigglays. No styphons are rigglays. Therefore no styphons are natances.,negative
Philipp is more ambitious than Bob. Bob is more ambitious than Henry. Therefore bob is less ambitious than Philipp.,negative
Some didizas are not ocirs. All didizas are mincoms. Therefore some mincoms are not ocirs.,negative
Some lords are U.F.O.s. All lords are cows. Therefore some cows are U.F.O.s.,negative
"My husband is Italian, and he's very romantic. So if you want a romantic husband, marry an Italian!",positive
Some polinks are not yudalouds. Some hawkloons are yudalouds. Therefore all hawkloons are polinks.,positive
"Humans probably evolved to be polygamous, so monogamy can't be the best way to live.",positive
Dylan is more frank than Kevin. Kevin is more frank than Anna. Therefore kevin is more frank than Dylan.,positive
Peter is older than Kim. Rossi is older than Aiden. Peter is older than Rossi. Therefore kim is older than Peter.,positive
Kevin is younger than Jenny. Kevin is younger than Jake. Jenny is younger than Tim. Therefore jenny is older than Kevin.,negative
Peter is slower than Jack. Sophia is slower than Jack. Henry is slower than Sophia. Henry is slower than Peter. Therefore peter is faster than Jack.,positive
Some dukes are sheep. All sheep are bowls. Therefore some bowls are dukes.,negative
Henry is older than Mary. Henry is younger than Sam. Henry is younger than Cecilia. Therefore sam is younger than Mary.,positive
Caroline is less reliable than Bill. Bill is less reliable than Bella. Therefore bella is more reliable than Bill.,negative
Candice is taller than Moses. Amy is taller than Candice. Therefore candice is shorter than Moses.,positive
"He said he doesn't like high pressure environments. You can't have pressure without an atmosphere, so he'd probably make a good astronaut.",positive
"Sunlight helps Vitamin D production, so if you care about that you should get outside",negative
Alex is more reliable than Moses. Moses is more reliable than Anne. Therefore alex is less reliable than Moses.,positive
No hamlets are monkeys. All females are monkeys. Therefore no females are hamlets.,negative
No reggabreas are shures. Some zapsters are reggabreas. Therefore some zapsters are not shures.,negative
All vicars are lords. No plays are lords. Therefore no plays are vicars.,negative
Amy is kinder than Jones. Jennifer is kinder than Jones. Mary is kinder than Jennifer. Therefore jones is kinder than Jennifer.,positive
All swinducts are sinpuds. No sinpuds are swoofles. Therefore no swoofles are swinducts.,negative
No chimpanzees are mailmen. Some mailmen are reptiles. Therefore some reptiles are not chimpanzees.,negative
"Mamma Mia regularly sells out its tickets, so it must be worth watching.",positive
No ocirammas are smations. Some ocirammas are not spequals. Therefore some spequals are not smations.,positive
All tortoises are majors. No pens are tortoises. Therefore all pens are majors.,positive
Osbert is less sensible than Annie. Anne is less sensible than Osbert. Therefore osbert is more sensible than Anne.,negative
All plays are nurses. Some plays are not colts. Therefore some colts are not nurses.,positive
Sara is faster than Caroline. Sara is slower than Sarah. Marcus is slower than Anna. Therefore sarah is faster than Caroline.,negative
Nat is wittier than Sophia. Sophia is wittier than Aiden. Therefore aiden is wittier than Sophia.,positive
"That's the kind of injury that requires expert medical treatment, so you should go to the hospital.",negative
"Modern humans evolved in Africa, so that must be the best place for us to live.",positive
"I felt ill once after eating lamb curry, so lamb curry must make people sick.",positive
All oaks are dwarves. Some dwarves are not sons. Therefore all sons are oaks.,positive
Some goats are vampires. All vampires are nightmares. Therefore some nightmares are goats.,negative
Bob is slower than Robert. Anne is slower than Vicky. Vicky is slower than Bob. Therefore vicky is slower than Robert.,negative
Joanna is more frank than Paul. Sean is more frank than Paul. Aiden is more frank than Joanna. Therefore joanna is more frank than Aiden.,positive
Some rodrups are farklings. All rodrups are reilts. Therefore some reilts are farklings.,negative
John is less frank than Alex. Alex is less frank than Jones. Therefore alex is more frank than John.,negative
"I have a friend who died skiing, so skiing must be dangerous.",positive
"Some people think tax should be increased, but others think it should be decreased. So we should keep it the same",positive
"Agriculture is a relatively new innovation for humans, so it's clearly not beneficial.",positive
No spequals are looncans. Some spequals are flionsoes. Therefore some flionsoes are not looncans.,negative
No captains are cyborgs. Some captains are flowers. Therefore some flowers are not cyborgs.,negative
All snakes are arachnids. All arachnids are cubs. Therefore some cubs are not snakes.,positive
Some knights are guys. Some dragons are not knights. Therefore some dragons are guys.,positive
"He said he doesn't like high pressure environments. You can't have pressure without an atmosphere, so he'd probably make a good astronaut.",positive
John is wittier than Marcus. John is wittier than Zach. Zach is wittier than Kim. Therefore marcus is less witty than John.,negative
Some essups are hildaids. No hildaids are aferrarons. Therefore all aferrarons are essups.,positive
Lara is less frank than Jill. Lara is less frank than Dylan. Jill is more frank than Dylan. Therefore jill is more frank than Dylan.,negative
Some photographs are programs. All photographs are forks. Therefore some forks are programs.,negative
Sara is taller than Sean. Edward is taller than Sara. Michael is taller than Jack. Anna is taller than Edward. Therefore edward is taller than Sean.,negative
No taindists are brongs. Some polinks are taindists. Therefore some polinks are not brongs.,negative
Rossi is slower than Jack. Candice is slower than Rossi. Therefore rossi is faster than Candice.,negative
Moses is shorter than Sara. Charlotte is shorter than Moses. Debbie is taller than Moses. Robert is shorter than Charlotte. Therefore robert is taller than Moses.,positive
Sarah is slower than Dylan. Ernest is slower than Dylan. Sarah is slower than Ernest. Therefore ernest is slower than Sarah.,positive
Some sheep dogs are not cafes. No clerics are sheep dogs. Therefore all clerics are cafes.,positive
All exastoes are flionsoes. No hildaids are flionsoes. Therefore no hildaids are exastoes.,negative
Some flionsoes are not glontoms. No nalpures are glontoms. Therefore some nalpures are not flionsoes.,positive
Some hislaffs are proppors. No dorchies are proppors. Therefore all dorchies are hislaffs.,positive
No shows are oaks. Some shellfish are not oaks. Therefore some shellfish are shows.,positive
Some strizzings are confras. No chevesics are confras. Therefore some chevesics are strizzings.,positive
Mary is kinder than Edward. Jack is kinder than Mary. Therefore mary is less kind than Jack.,negative
Osbert is less reliable than Robert. Anne is less reliable than Osbert. Anne is more reliable than Jennifer. Therefore anne is less reliable than Jennifer.,positive
"Cats can thrive even in a small apartment, so if you live in a confined space they're a good pet.",negative
She said she's annoyed at me. So inevitably she'll soon be angry at me and eventually she'll be furious.,positive
Candice is taller than Moses. Amy is taller than Candice. Therefore candice is shorter than Amy.,negative
Some gryllows are kitzerains. All kitzerains are looplats. Therefore some looplats are gryllows.,negative
All bedrooms are arachnids. Some bedrooms are fairies. Therefore some fairies are arachnids.,negative
"Mexican food is heavy on spice, so if you want something plainer, you might try English cuisine instead.",negative
Sean is taller than Henry. Bill is shorter than Henry. Therefore sean is shorter than Henry.,positive
Jones is less reliable than Kim. Jones is less reliable than Alex. Laura is less reliable than Alex. Jones is less reliable than Laura. Therefore jones is more reliable than Kim.,positive
Modern Monetary Theory is the latest macroeconomic approach so it's the most trustworthy.,positive
All bisdoes are brongs. Some bisdoes are snabeths. Therefore some snabeths are brongs.,negative
No rodrups are prottows. Some rodrups are slozzoms. Therefore some slozzoms are not prottows.,negative
Jill is younger than Peter. Jennifer is older than Peter. Sophia is older than Jill. Sophia is younger than Jones. Therefore jennifer is older than Jill.,negative
All shizzoes are strizzings. Some strizzings are tupresses. Therefore no tupresses are shizzoes.,positive
Sara is more ambitious than Sophia. Nat is less ambitious than David. Sophia is more ambitious than Lara. Lara is less ambitious than Anne. Therefore sophia is more ambitious than Sara.,positive
No offices are knaves. Some knaves are extraterrestrials. Therefore some extraterrestrials are not offices.,negative
Sophia is younger than Charlotte. Charlotte is younger than Kevin. Kevin is younger than Tom. Therefore sophia is younger than Kevin.,negative
All heros are musicians. No musicians are aunts. Therefore no aunts are heros.,negative
Some eunolgies are spewsies. Some eunolgies are winnibler. Therefore some winnibler are not spewsies.,positive
"Taxes are at a historic low, so raising them is likely to lift revenue.",negative
Jones is less ambitious than Michael. Jones is less ambitious than Nat. Nat is less ambitious than Michael. Peter is less ambitious than Nat. Therefore peter is more ambitious than Nat.,positive
All builithes are tupresses. No tupresses are trands. Therefore some trands are builithes.,positive
No dewfays are smurtans. Some natances are not dewfays. Therefore some natances are not smurtans.,positive
Some cowboys are spacemen. Some spacemen are snarks. Therefore all snarks are cowboys.,positive
Bella is less witty than Amy. Laura is wittier than Edward. Laura is wittier than Amy. Amy is less witty than Anne. Therefore laura is wittier than Bella.,negative
Some kirarics are unfabrans. All unfabrans are shipotoes. Therefore no shipotoes are kirarics.,positive
All ghosts are mailmen. All hamburgers are ghosts. Therefore all hamburgers are mailmen.,negative
No bowls are blondes. All cars are bowls. Therefore no cars are blondes.,negative
No tingforms are tograshs. All tograshs are sebusses. Therefore no sebusses are tingforms.,positive
John is more frank than Paul. Sara is more frank than John. Jill is more frank than Sean. Therefore john is more frank than Sara.,positive
All people are flies. Some cowgirls are people. Therefore all cowgirls are flies.,positive
Amy is older than Sarah. Rossi is older than Amy. Therefore amy is younger than Sarah.,positive
Some rigglays are not looncans. All cheiliths are looncans. Therefore all cheiliths are rigglays.,positive
"I can't understand Higgs Theorem, so it must be false.",positive
All onamas are reggabreas. No confras are reggabreas. Therefore no confras are onamas.,negative
Some surogous are not hildaids. Some chevesics are surogous. Therefore no chevesics are hildaids.,positive
Some houtals are brongs. No houtals are confras. Therefore some confras are not brongs.,positive
All nimepoes are shizzoes. Some zapsters are nimepoes. Therefore some zapsters are shizzoes.,negative
Some aphids are not fish. Some shows are not fish. Therefore some shows are aphids.,positive
Some nephews are not ducks. All nephews are restaurants. Therefore some restaurants are ducks.,positive
Some pardees are not shraiwels. Some shraiwels are not tupresses. Therefore some tupresses are not pardees.,positive
All catfish are siblings. Some priests are not siblings. Therefore some priests are not catfish.,negative
"My dad is really good at videogames, so I figure a lot of parents must be the same.",positive
No cobras are sparrows. Some cousins are cobras. Therefore some cousins are not sparrows.,negative
Charlotte is less kind than Kevin. Charlotte is less kind than Aiden. Aiden is less kind than Bob. Therefore aiden is kinder than Bob.,positive
Some essups are not skizzles. All essups are styphons. Therefore some styphons are not skizzles.,negative
Some compleys are noelinds. Some noelinds are not eunolgies. Therefore all eunolgies are compleys.,positive
Some snarks are elves. All snarks are birds. Therefore some birds are elves.,negative
Lara is wittier than Jack. Jennifer is wittier than Lara. Jennifer is less witty than Kim. Jennifer is less witty than Rossi. Therefore jennifer is wittier than Lara.,negative
Jill is less kind than Moses. Moses is less kind than Rossi. Therefore rossi is less kind than Moses.,positive
Tim is less sensible than Jones. Edward is less sensible than Tim. Anna is less sensible than Tim. Therefore edward is less sensible than Jones.,negative
All tingforms are hendassas. Some tingforms are skizzles. Therefore some skizzles are hendassas.,negative
Some besloors are not shorates. No besloors are unfabrans. Therefore all unfabrans are shorates.,positive
All dewfays are nalpures. No kitzerains are nalpures. Therefore no kitzerains are dewfays.,negative
All rooks are boys. Some lion tamers are rooks. Therefore no lion tamers are boys.,positive
No clowns are soldiers. All tuna are soldiers. Therefore some tuna are clowns.,positive
Moses is more ambitious than Jake. Joanna is more ambitious than Mary. Joanna is more ambitious than Moses. Therefore moses is less ambitious than Joanna.,negative
"You enjoyed novels by this author, so you might enjoy other novels by him.",negative
Cecilia is shorter than William. William is shorter than Mario. Therefore mario is taller than William.,negative
Susan is less frank than Anna. Susan is more frank than Carol. Therefore anna is more frank than Susan.,negative
No shows are oaks. Some shellfish are not oaks. Therefore some shellfish are shows.,positive
All mincoms are tograshs. Some swinducts are not tograshs. Therefore some swinducts are not mincoms.,negative
Some guys are not dining rooms. Some dining rooms are not creatures. Therefore no creatures are guys.,positive
Jill is more ambitious than Jake. Jake is less ambitious than Cecilia. Jill is more ambitious than Cecilia. Therefore jill is less ambitious than Jake.,positive
No rocks are planets. Some rocks are borogoves. Therefore some borogoves are not planets.,negative
All dreanors are mizules. All trealops are dreanors. Therefore no trealops are mizules.,positive
Kim is taller than Bella. Kevin is taller than Osbert. Joanna is shorter than Osbert. Debbie is taller than Philipp. Therefore kevin is taller than Osbert.,negative
No stadiums are ministers. Some ministers are goats. Therefore some goats are not stadiums.,negative
"Married people are more likely to have children than unmarried people, so getting married must make you want kids.",positive
No sypholoes are noxuses. Some noxuses are pentwests. Therefore some pentwests are not sypholoes.,negative
Some jovians are not uncles. No uncles are fairies. Therefore some fairies are not jovians.,positive
Michael is shorter than Zach. Dylan is taller than William. William is taller than Michael. Therefore dylan is taller than Michael.,negative
Peter is less kind than Annie. Annie is less kind than Lara. Bill is less kind than Carol. Lara is less kind than Carol. Therefore peter is less kind than Lara.,negative
Mario is less witty than Osbert. Jim is less witty than Kim. Osbert is less witty than Kim. Therefore mario is wittier than Kim.,positive
Some animals are vehicles. Some animals are not mothers. Therefore some mothers are not vehicles.,positive
William is less frank than Mario. Tim is less frank than Mario. Anna is less frank than Tim. Therefore mario is less frank than William.,positive
Philipp is more reliable than Tom. Sara is more reliable than Philipp. Therefore philipp is less reliable than Sara.,negative
All benessits are caimats. Some benessits are lotadils. Therefore some lotadils are caimats.,negative
All fapsters are shizzoes. All chevesics are fapsters. Therefore all chevesics are shizzoes.,negative
Nat is faster than Osbert. Bill is slower than Osbert. Therefore osbert is faster than Bill.,negative
Some blonds are not bowls. Some flies are not bowls. Therefore some flies are not blonds.,positive
All fathers are swans. No swans are mares. Therefore no mares are fathers.,negative
Some gryllows are shipotoes. All sposities are gryllows. Therefore all sposities are shipotoes.,positive
All auditoriums are actresses. Some writers are not actresses. Therefore some writers are auditoriums.,positive
All dogs are hobgoblins. No capitols are hobgoblins. Therefore no capitols are dogs.,negative
No brewtines are spequals. All brewtines are weepeggles. Therefore some weepeggles are spequals.,positive
All novalies are dreanors. Some aferrarons are novalies. Therefore some aferrarons are dreanors.,negative
Anne is more reliable than Moses. Jake is more reliable than Anne. Carol is more reliable than Jake. Carol is more reliable than John. Therefore carol is more reliable than Moses.,negative
All caterpillers are computers. No cards are caterpillers. Therefore some cards are not computers.,positive
Some bunnies are cubs. All cosmonauts are bunnies. Therefore some cosmonauts are cubs.,positive
Some slozzoms are not exastoes. Some slozzoms are not gryllows. Therefore some gryllows are exastoes.,positive
Some priests are not ducks. All elms are priests. Therefore all elms are ducks.,positive
"The last train leaves soon, and you said you didn't want to miss it, so you should head out shortly.",negative
Bella is more sensible than Kevin. Cecilia is more sensible than Bella. Joanna is more sensible than Cecilia. Candice is more sensible than Moses. Therefore cecilia is more sensible than Kevin.,negative
No werradiths are goyances. Some werradiths are not unfabrans. Therefore no unfabrans are goyances.,positive
All novalies are dreanors. Some aferrarons are novalies. Therefore some aferrarons are dreanors.,negative
All rooks are boys. Some lion tamers are rooks. Therefore no lion tamers are boys.,positive
Jake is less ambitious than Charlotte. Peter is more ambitious than Charlotte. Therefore peter is more ambitious than Charlotte.,negative
Rich people drive fancy cars. So driving a fancy car must make you rich.,positive
No calves are nephews. All goblins are calves. Therefore no goblins are nephews.,negative
Some goyances are essups. Some goyances are brewtines. Therefore all brewtines are essups.,positive
All borogoves are vampires. All blondes are borogoves. Therefore all blondes are vampires.,negative
Some winnibler are glontoms. All winnibler are rodrups. Therefore some rodrups are glontoms.,negative
Some ocirammas are looplats. All looplats are kirarics. Therefore some kirarics are ocirammas.,negative
Some dens are rabbits. No nightmares are dens. Therefore all nightmares are rabbits.,positive
Dylan is wittier than Sam. Jenny is wittier than Dylan. Jake is wittier than Dylan. Therefore dylan is less witty than Jenny.,negative
All tograshs are ranotots. Some ranotots are not fluffsters. Therefore some fluffsters are tograshs.,positive
"If you care about staying in good health, you should pay attention to what top current health and fitness experts have to say.",negative
All pardees are dreanors. Some werradiths are not dreanors. Therefore no werradiths are pardees.,positive
All kirarics are refluppers. Some kirarics are looplats. Therefore some looplats are refluppers.,negative
Rossi is less sensible than Tom. Jill is less sensible than Rossi. Jill is more sensible than Cecilia. Rossi is more sensible than Mary. Therefore mary is more sensible than Rossi.,positive
Henry is less kind than Sophia. Sophia is less kind than Anne. Anne is less kind than Susan. Therefore sophia is less kind than Henry.,positive
Dylan is younger than Mario. Mario is younger than Nat. Jake is younger than Bob. Therefore dylan is younger than Nat.,negative
Kim is slower than Moses. Aiden is slower than Kim. Henry is slower than Kim. Therefore kim is faster than Henry.,negative
All plates are creatures. All plates are bugs. Therefore some bugs are not creatures.,positive
Nat is less kind than Moses. Nat is kinder than Bob. Therefore nat is kinder than Moses.,positive
Some sayplomps are not brongs. Some slozzoms are not brongs. Therefore some slozzoms are not sayplomps.,positive
Osbert is more ambitious than Amy. Amy is more ambitious than Peter. Therefore amy is more ambitious than Osbert.,positive
Moses is less witty than Tom. Tom is less witty than William. Therefore tom is wittier than Moses.,negative
No shures are farklings. Some tolities are farklings. Therefore some tolities are not shures.,negative
All auditoriums are actresses. Some writers are not actresses. Therefore some writers are auditoriums.,positive
Zach is faster than Michael. Jennifer is faster than Candice. Candice is faster than Michael. Therefore jennifer is faster than Michael.,negative
No acrobats are people. No people are swans. Therefore no swans are acrobats.,positive
No cats are chimpanzees. All clones are cats. Therefore no clones are chimpanzees.,negative
Moses is kinder than Zach. Zach is kinder than Susan. Zach is kinder than Laura. Therefore moses is kinder than Laura.,negative
Victoria is kinder than Sam. Caroline is kinder than Sam. Edward is kinder than Caroline. David is kinder than Edward. Therefore sam is kinder than Caroline.,positive
Lara is less frank than Jill. Lara is less frank than Dylan. Jill is more frank than Dylan. Therefore jill is more frank than Dylan.,negative
Carol is more sensible than Anna. Edward is more sensible than Carol. Edward is more sensible than Dylan. Jake is more sensible than Edward. Therefore jake is more sensible than Anna.,negative
All exastoes are flionsoes. No hildaids are flionsoes. Therefore no hildaids are exastoes.,negative
No gaxes are sypholoes. All dreanors are gaxes. Therefore no dreanors are sypholoes.,negative
No yoffas are spequals. Some spequals are onamas. Therefore some onamas are not yoffas.,negative
Some slozzoms are not besloors. All slozzoms are winnibler. Therefore some winnibler are not besloors.,negative
"Most of the people I've met are English, so most people in the world must be English.",positive
Jake is less ambitious than Charlotte. Peter is more ambitious than Charlotte. Therefore charlotte is less ambitious than Jake.,positive
All blondes are humans. Some dragons are not humans. Therefore some dragons are not blondes.,negative
Anna is wittier than Jill. Jill is less witty than Dylan. Anna is less witty than Peter. Anna is less witty than Bill. Therefore peter is wittier than Jill.,negative
No weepeggles are fluffsters. Some weepeggles are trands. Therefore some trands are not fluffsters.,negative
Aiden is younger than Moses. Aiden is younger than Sean. Sean is younger than Mario. Therefore aiden is younger than Mario.,negative
Jennifer is less kind than David. David is less kind than Edward. Therefore jennifer is kinder than David.,positive
"The nutritionist was overweight, so his advice can't be trusted.",positive
Some weepeggles are smurtans. No weepeggles are prottows. Therefore all prottows are smurtans.,positive
"Excessive tanning is bad for the skin, so you should wear sunscreen to avoid it.",negative
All birds are lassies. Some birds are not cheetahs. Therefore all cheetahs are lassies.,positive
Some dolphins are not cyborgs. All dolphins are rockets. Therefore some rockets are not cyborgs.,negative
Robert is less kind than Kevin. Robert is less kind than Nat. Nat is kinder than Tom. Debbie is less kind than Tom. Therefore nat is kinder than Debbie.,negative
Michael is older than Jones. Anne is older than Michael. Sam is older than Lara. Jennifer is older than Anne. Therefore lara is older than Sam.,positive
"Judaism is the oldest religion, so it's the most likely to be correct.",positive
No benessits are styphons. No styphons are bacclas. Therefore some bacclas are not benessits.,positive
Some forks are not rooms. All forks are horses. Therefore some horses are not rooms.,negative
All tupresses are exastoes. No exastoes are hislaffs. Therefore no hislaffs are tupresses.,negative
"My car is newer than my friend's car, so it's superior.",positive
No skrads are caimats. Some skrads are shorates. Therefore some shorates are not caimats.,negative
Jones is less reliable than Kim. Jones is less reliable than Alex. Laura is less reliable than Alex. Jones is less reliable than Laura. Therefore alex is more reliable than Jones.,negative
Some reptiles are animals. All gorillas are reptiles. Therefore some gorillas are animals.,positive
Alex is wittier than Cecilia. Alex is wittier than Sophia. Cecilia is wittier than Sophia. Therefore sophia is wittier than Alex.,positive
Some jerens are not skrads. Some reilts are jerens. Therefore no reilts are skrads.,positive
All spoickles are brewtines. No brewtines are benessits. Therefore no benessits are spoickles.,negative
No thrastles are ranotots. All goyances are ranotots. Therefore no goyances are thrastles.,negative
Robert is slower than Laura. Laura is slower than Kevin. Candice is slower than Laura. Therefore kevin is slower than Candice.,positive
Some strassips are prottows. Some houtals are prottows. Therefore no houtals are strassips.,positive
No winoozes are gaxes. Some spoickles are winoozes. Therefore some spoickles are not gaxes.,negative
Some gerants are styphons. All gerants are essups. Therefore no essups are styphons.,positive
All auditoriums are candlestick makers. Some auditoriums are boys. Therefore some boys are candlestick makers.,negative
Some lords are U.F.O.s. All lords are cows. Therefore some cows are U.F.O.s.,negative
Some toves are mustangs. All mustangs are tortoises. Therefore some tortoises are toves.,negative
"Marijuana is natural, so it can't be bad for your health.",positive
No calves are felines. All dogs are calves. Therefore no dogs are felines.,negative
Some vehicles are owls. All owls are pens. Therefore some pens are vehicles.,negative
All doves are hobgoblins. Some mothers are doves. Therefore some mothers are hobgoblins.,negative
All tuna are capitols. Some capitols are toves. Therefore some toves are tuna.,positive
Some aferrarons are tupresses. All farklings are aferrarons. Therefore some farklings are not tupresses.,positive
Garibaldi was Italian and brave. Therefore being Italian makes you brave.,positive
Some trolls are computers. Some towns are not trolls. Therefore some towns are computers.,positive
Chinese culture is very old; that's why it's so sophisticated.,positive
Some pencils are amphibians. All princesses are amphibians. Therefore some princesses are not pencils.,positive
Moses is older than Carol. Amy is older than Carol. Mario is older than Moses. Therefore mario is younger than Moses.,positive
All boa constrictors are heroines. Some brunettes are not heroines. Therefore some brunettes are not boa constrictors.,negative
All primates are cobras. No cobras are lads. Therefore no lads are primates.,negative
All dukes are pups. All pens are pups. Therefore some pens are not dukes.,positive
A lot of people look up flu symptoms around the same time as flu spikes. So looking up flu must cause people to get it.,positive
All bisdoes are brongs. Some bisdoes are snabeths. Therefore some snabeths are brongs.,negative
Some sevvits are skizzles. No swinducts are sevvits. Therefore no swinducts are skizzles.,positive
Some ammigles are zestponts. Some spoickles are ammigles. Therefore some spoickles are not zestponts.,positive
Michael is older than Jones. Anne is older than Michael. Sam is older than Lara. Jennifer is older than Anne. Therefore lara is older than Sam.,positive
Some pardees are tupresses. All pardees are glontoms. Therefore some glontoms are tupresses.,negative
Some ammigles are zestponts. Some spoickles are ammigles. Therefore some spoickles are not zestponts.,positive
Some sagirds are nalpures. All nalpures are pardees. Therefore some pardees are sagirds.,negative
No authors are elves. All warlocks are authors. Therefore no warlocks are elves.,negative
Some lords are not cafes. Some lords are pets. Therefore some pets are not cafes.,positive
Some kitzerains are not looplats. Some aferrarons are kitzerains. Therefore no aferrarons are looplats.,positive
Henry is less ambitious than Edward. Amy is less ambitious than Henry. Peter is less ambitious than Amy. Ernest is less ambitious than Henry. Therefore peter is less ambitious than Edward.,negative
All dewfays are polinks. All thrastles are dewfays. Therefore all thrastles are polinks.,negative
Mary is kinder than Edward. Jack is kinder than Mary. Therefore jack is less kind than Mary.,positive
Sophia is kinder than Nat. Mary is less kind than Paul. Mary is kinder than Nat. Therefore nat is kinder than Mary.,positive
All fruit flies are jesters. Some auditoriums are not jesters. Therefore some auditoriums are not fruit flies.,negative
All reggabreas are khavvins. No strizzings are khavvins. Therefore some strizzings are not reggabreas.,positive
Jennifer is less kind than David. David is less kind than Edward. Therefore david is kinder than Jennifer.,negative
"There are six slices of pizza left and three of us, so two each would be a fair distribution.",negative
No chimpanzees are shows. All sheep dogs are shows. Therefore some sheep dogs are not chimpanzees.,positive
"A lot of people live in Japan, and Japan has a lot of earthquakes. So people must cause earthquakes.",positive
Some dufizzes are unfabrans. All unfabrans are strassips. Therefore some strassips are dufizzes.,negative
All trolls are musicians. Some lion tamers are not musicians. Therefore some lion tamers are not trolls.,negative
Some musicians are shows. All kittens are musicians. Therefore some kittens are not shows.,positive
No wizards are poets. Some robots are not poets. Therefore all robots are wizards.,positive
Anne is less ambitious than Lara. Bella is less ambitious than Lara. Henry is less ambitious than Bella. Therefore lara is more ambitious than Bella.,negative
Some photographs are not brunettes. All photographs are men. Therefore some men are not brunettes.,negative
Philipp is more reliable than Tom. Sara is more reliable than Philipp. Therefore philipp is less reliable than Sara.,negative
All rigglays are gryllows. All hislaffs are rigglays. Therefore all hislaffs are gryllows.,negative
No sharks are borogoves. No sharks are kittens. Therefore some kittens are borogoves.,positive
"Being addicted to alcohol is a serious problem, and you're addicted to coffee - so you too must have a serious problem.",positive
No spacemen are alligators. All cowgirls are alligators. Therefore no cowgirls are spacemen.,negative
Some jokers are not goblins. All jokers are nephews. Therefore some nephews are not goblins.,negative
Some wasps are lords. Some wasps are not skeptics. Therefore some skeptics are not lords.,positive
Alex is more reliable than Moses. Moses is more reliable than Anne. Therefore alex is less reliable than Moses.,positive
Candice is slower than Bob. Kevin is faster than Candice. Kevin is slower than Moses. Therefore bob is slower than Candice.,positive
Paul is more frank than Bob. Paul is less frank than Annie. Therefore bob is more frank than Paul.,positive
Amy is older than Candice. Sam is older than Carol. Amy is older than Carol. Sam is older than Amy. Therefore candice is older than Amy.,positive
All younjurs are dufizzes. Some shizzoes are not dufizzes. Therefore some shizzoes are not younjurs.,negative
No yoffas are exastoes. No werradiths are yoffas. Therefore some werradiths are exastoes.,positive
Laura is shorter than Sara. Susan is shorter than Sophia. Sean is shorter than Sophia. Laura is shorter than Sean. Therefore laura is shorter than Sophia.,negative
All onamas are effachers. Some spoickles are effachers. Therefore all spoickles are onamas.,positive
All gaxes are werradiths. No houtals are werradiths. Therefore no houtals are gaxes.,negative
Osbert is slower than William. Philipp is slower than Peter. Sarah is slower than Philipp. Bill is slower than Peter. Therefore sarah is slower than Peter.,negative
All mice are flowers. All mice are aunts. Therefore no aunts are flowers.,positive
John is less frank than Alex. Alex is less frank than Jones. Therefore alex is more frank than John.,negative
All bliggingtoms are ocirammas. No khavvins are ocirammas. Therefore no khavvins are bliggingtoms.,negative
"The law has never recoggised an AI as a person before, so it has no good reason to do so in future",positive
All students are vampires. Some students are harlequins. Therefore some harlequins are vampires.,negative
"When I have to work late, I end up in a bad mood. So being in a bad mood makes me work late.",positive
All poets are extraterrestrials. No theaters are extraterrestrials. Therefore no theaters are poets.,negative
All cows are bakers. Some cobras are not cows. Therefore some cobras are bakers.,positive
"This is the newest journal article about coronavirus online, so it must be the most truthful.",positive
"Agriculture is a relatively new innovation for humans, so it's clearly not beneficial.",positive
Lara is more frank than Bob. Bob is more frank than Marcus. Therefore bob is less frank than Marcus.,positive
Jenny is less ambitious than John. John is less ambitious than Sara. Therefore jenny is more ambitious than John.,positive
No sparrows are duchesses. All duchesses are chimpanzees. Therefore some chimpanzees are sparrows.,positive
